Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
382,A14,22,existing credits paind back duly till now,car (new),1283,unknown / no savings account,4 <= and < 7 years,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,25,None,rent,1,skilled employee /official,1,None,yes,1
383,A13,12,existing credits paind back duly till now,car (new),1330,< 100DM,< 1 year,4,male : single,None,1,real estate,26,None,own,1,skilled employee /official,1,None,yes,1
384,A14,30,delay in paying off in the past,business,4272,100 <= and < 500DM,1 <= and < 4 years,2,male : single,None,2,if not real estate : building society savings agreement/life insurance,26,None,own,2,unskilled-resident,1,None,yes,1
385,A14,18,critical account / other credits existing (not at this bank),radio/television,2238,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",25,None,own,2,skilled employee /official,1,None,yes,1
386,A14,18,existing credits paind back duly till now,radio/television,1126,unknown / no savings account,< 1 year,4,female : divorced/separated/married,None,2,real estate,21,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
387,A12,18,critical account / other credits existing (not at this bank),furniture/equipment,7374,< 100DM,unemployed,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,40,stores,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
388,A12,15,critical account / other credits existing (not at this bank),business,2326,500 <= and 1000 DM,1 <= and < 4 years,2,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",27,bank,own,1,skilled employee /official,1,None,yes,1
389,A14,9,existing credits paind back duly till now,business,1449,< 100DM,4 <= and < 7 years,3,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",27,None,own,2,skilled employee /official,1,None,yes,1
390,A14,18,existing credits paind back duly till now,car (new),1820,< 100DM,1 <= and < 4 years,2,male : married/windowed,None,2,if not real estate : building society savings agreement/life insurance,30,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
391,A12,12,existing credits paind back duly till now,furniture/equipment,983,>= 1000 DM,< 1 year,1,female : divorced/separated/married,None,4,real estate,19,None,rent,1,unskilled-resident,1,None,yes,1
392,A11,36,existing credits paind back duly till now,car (new),3249,< 100DM,4 <= and < 7 years,2,male : single,None,4,unknown/no property,39,bank,for free,1,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
393,A11,6,critical account / other credits existing (not at this bank),radio/television,1957,< 100DM,4 <= and < 7 years,1,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",31,None,own,1,skilled employee /official,1,None,yes,1
394,A14,9,critical account / other credits existing (not at this bank),furniture/equipment,2406,< 100DM,unemployed,2,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",31,None,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
395,A12,39,delay in paying off in the past,education,11760,100 <= and < 500DM,4 <= and < 7 years,2,male : single,None,3,unknown/no property,32,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
396,A11,12,existing credits paind back duly till now,furniture/equipment,2578,< 100DM,unemployed,3,female : divorced/separated/married,None,4,unknown/no property,55,None,for free,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
397,A11,36,critical account / other credits existing (not at this bank),furniture/equipment,2348,< 100DM,1 <= and < 4 years,3,male : married/windowed,None,2,if not real estate : building society savings agreement/life insurance,46,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
398,A12,12,existing credits paind back duly till now,car (new),1223,< 100DM,>= 7 years,1,male : divorced/separated,None,1,real estate,46,None,rent,2,skilled employee /official,1,None,yes,0
399,A14,24,critical account / other credits existing (not at this bank),radio/television,1516,>= 1000 DM,1 <= and < 4 years,4,female : divorced/separated/married,None,1,real estate,43,None,own,2,unskilled-resident,1,None,yes,1
400,A14,18,existing credits paind back duly till now,radio/television,1473,< 100DM,< 1 year,3,male : married/windowed,None,4,real estate,39,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
401,A12,18,critical account / other credits existing (not at this bank),business,1887,unknown / no savings account,1 <= and < 4 years,4,male : married/windowed,None,4,real estate,28,bank,own,2,skilled employee /official,1,None,yes,1
402,A14,24,delay in paying off in the past,business,8648,< 100DM,< 1 year,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",27,bank,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
403,A14,14,delay in paying off in the past,car (new),802,< 100DM,1 <= and < 4 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",27,None,own,2,unskilled-resident,1,None,yes,1
404,A12,18,delay in paying off in the past,car (new),2899,unknown / no savings account,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",43,None,own,1,skilled employee /official,2,None,yes,1
405,A12,24,existing credits paind back duly till now,radio/television,2039,< 100DM,< 1 year,1,male : married/windowed,None,1,if not real estate : building society savings agreement/life insurance,22,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
406,A14,24,critical account / other credits existing (not at this bank),car (used),2197,unknown / no savings account,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",43,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
407,A11,15,existing credits paind back duly till now,radio/television,1053,< 100DM,< 1 year,4,male : married/windowed,None,2,real estate,27,None,own,1,skilled employee /official,1,None,no,1
408,A14,24,existing credits paind back duly till now,radio/television,3235,500 <= and 1000 DM,>= 7 years,3,male : divorced/separated,None,2,"if not others options : car or other, not in savings accounts/bonds",26,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
409,A13,12,critical account / other credits existing (not at this bank),car (new),939,500 <= and 1000 DM,4 <= and < 7 years,4,male : married/windowed,None,2,real estate,28,None,own,3,skilled employee /official,1,"yes, registered under the customers name",yes,0
410,A12,24,existing credits paind back duly till now,radio/television,1967,< 100DM,>= 7 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",20,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
411,A14,33,critical account / other credits existing (not at this bank),car (used),7253,< 100DM,4 <= and < 7 years,3,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",35,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
412,A14,12,critical account / other credits existing (not at this bank),business,2292,< 100DM,unemployed,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",42,stores,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
413,A14,10,existing credits paind back duly till now,car (new),1597,500 <= and 1000 DM,1 <= and < 4 years,3,male : single,None,2,unknown/no property,40,None,rent,1,unskilled-resident,2,None,no,1
414,A11,24,existing credits paind back duly till now,car (new),1381,unknown / no savings account,1 <= and < 4 years,4,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,35,None,own,1,skilled employee /official,1,None,yes,0
415,A14,36,critical account / other credits existing (not at this bank),car (used),5842,< 100DM,>= 7 years,2,male : single,None,2,if not real estate : building society savings agreement/life insurance,35,None,own,2,skilled employee /official,2,"yes, registered under the customers name",yes,1
416,A11,12,existing credits paind back duly till now,car (new),2579,< 100DM,< 1 year,4,male : single,None,1,real estate,33,None,own,1,unskilled-resident,2,None,yes,0
417,A11,18,delay in paying off in the past,education,8471,unknown / no savings account,1 <= and < 4 years,1,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",23,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
418,A14,21,existing credits paind back duly till now,car (new),2782,500 <= and 1000 DM,4 <= and < 7 years,1,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",31,bank,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
419,A12,18,existing credits paind back duly till now,car (new),1042,unknown / no savings account,1 <= and < 4 years,4,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,33,None,own,1,skilled employee /official,1,None,yes,0
420,A14,15,existing credits paind back duly till now,car (new),3186,>= 1000 DM,4 <= and < 7 years,2,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",20,None,rent,1,skilled employee /official,1,None,yes,1
421,A12,12,existing credits paind back duly till now,car (used),2028,unknown / no savings account,1 <= and < 4 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",30,None,own,1,skilled employee /official,1,None,yes,1
