,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
2150,Male,26-45,=0,=0,=0,2-3,Felony,0
2151,Female,26-45,=0,=0,=0,>3,Felony,1
2152,Male,26-45,=0,=0,=0,>3,Felony,0
2153,Male,26-45,=0,=0,=0,>3,Felony,0
2154,Male,23-25,=0,=0,=0,2-3,Misdemeanor,0
2155,Male,18-20,=0,=0,=0,=1,Felony,1
2156,Female,26-45,=0,=0,=0,=1,Felony,0
2157,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
2158,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
2159,Male,26-45,=0,=0,=0,>3,Felony,1
2160,Male,26-45,=0,=0,=0,>3,Felony,1
2161,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2162,Male,23-25,>0,=0,>0,2-3,Felony,1
2163,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2164,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2165,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2166,Female,>45,=0,=0,=0,=0,Felony,0
2167,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2168,Male,>45,=0,=0,=0,=0,Felony,0
2169,Male,21-22,=0,>0,>0,=1,Misdemeanor,1
2170,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2171,Male,21-22,=0,=0,=0,=0,Felony,0
2172,Male,26-45,=0,=0,=0,=0,Felony,1
2173,Female,23-25,=0,=0,=0,2-3,Misdemeanor,0
2174,Male,26-45,=0,=0,=0,=0,Felony,1
2175,Male,23-25,=0,=0,=0,>3,Felony,1
2176,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2177,Male,26-45,=0,=0,=0,>3,Felony,1
2178,Male,>45,=0,=0,=0,=0,Felony,0
2179,Male,26-45,=0,=0,=0,=1,Felony,0
2180,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2181,Male,26-45,=0,=0,=0,=0,Felony,1
2182,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2183,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
2184,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2185,Male,23-25,=0,=0,=0,>3,Felony,1
2186,Male,>45,=0,=0,=0,>3,Felony,0
2187,Male,26-45,=0,=0,=0,=0,Felony,0
2188,Male,26-45,>0,>0,>0,>3,Felony,1
2189,Male,26-45,>0,=0,>0,>3,Felony,1
2190,Male,26-45,=0,=0,=0,2-3,Felony,1
2191,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
2192,Male,21-22,=0,=0,=0,=1,Felony,1
2193,Male,26-45,>0,=0,>0,>3,Felony,1
2194,Male,26-45,=0,=0,=0,=0,Felony,0
2195,Male,>45,=0,=0,=0,=0,Felony,0
2196,Female,23-25,=0,=0,=0,2-3,Felony,1
2197,Male,21-22,=0,>0,>0,2-3,Felony,1
2198,Female,23-25,=0,=0,=0,2-3,Felony,0
2199,Female,18-20,=0,=0,=0,=0,Felony,1
2200,Male,26-45,=0,=0,=0,=1,Felony,0
2201,Male,23-25,=0,=0,=0,=0,Felony,0
2202,Male,26-45,=0,=0,=0,=1,Felony,1
2203,Male,>45,=0,=0,=0,=1,Felony,0
2204,Female,21-22,=0,>0,>0,=0,Misdemeanor,1
2205,Male,21-22,=0,=0,=0,=1,Felony,1
2206,Male,26-45,=0,=0,=0,>3,Felony,0
2207,Male,26-45,=0,=0,>0,=1,Felony,1
2208,Male,>45,=0,=0,=0,=0,Felony,1
2209,Female,21-22,=0,=0,=0,=1,Felony,0
2210,Male,>45,=0,=0,=0,2-3,Felony,0
2211,Male,26-45,=0,>0,>0,>3,Felony,1
2212,Male,23-25,=0,=0,=0,2-3,Felony,0
2213,Male,>45,>0,=0,>0,>3,Misdemeanor,0
2214,Male,>45,=0,=0,=0,=1,Felony,0
2215,Female,21-22,=0,=0,=0,2-3,Felony,1
2216,Female,21-22,=0,=0,=0,=1,Felony,0
2217,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
2218,Male,26-45,=0,=0,=0,>3,Felony,1
2219,Male,26-45,=0,=0,=0,>3,Felony,1
2220,Male,>45,=0,=0,=0,>3,Felony,0
2221,Female,26-45,=0,=0,=0,=0,Felony,0
2222,Male,26-45,=0,=0,=0,2-3,Felony,0
2223,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
2224,Male,26-45,=0,=0,=0,=1,Felony,0
2225,Male,26-45,=0,=0,=0,>3,Felony,1
2226,Male,26-45,=0,=0,=0,=1,Felony,0
2227,Male,21-22,=0,=0,=0,=1,Misdemeanor,1
2228,Female,>45,=0,=0,=0,=0,Felony,0
2229,Female,26-45,=0,=0,=0,>3,Felony,1
2230,Male,26-45,=0,=0,=0,=0,Felony,0
2231,Male,>45,=0,=0,=0,=0,Felony,0
2232,Male,26-45,=0,=0,=0,=0,Felony,0
2233,Male,>45,=0,=0,=0,>3,Felony,0
2234,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2235,Male,26-45,=0,=0,=0,=0,Felony,1
2236,Male,23-25,=0,=0,=0,2-3,Felony,1
2237,Male,26-45,=0,=0,=0,>3,Felony,0
2238,Male,26-45,=0,=0,=0,=1,Felony,1
2239,Male,26-45,=0,=0,=0,=0,Felony,0
2240,Male,26-45,=0,=0,=0,>3,Felony,0
2241,Male,26-45,=0,=0,>0,>3,Felony,1
2242,Female,26-45,=0,=0,=0,2-3,Felony,1
2243,Male,18-20,>0,=0,>0,=1,Felony,0
2244,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2245,Male,>45,=0,=0,=0,>3,Felony,1
2246,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
2247,Male,26-45,=0,=0,=0,>3,Felony,0
2248,Male,26-45,=0,=0,=0,=1,Felony,1
2249,Male,26-45,=0,=0,=0,2-3,Felony,1
2250,Male,>45,=0,=0,=0,2-3,Felony,0
2251,Male,26-45,=0,=0,=0,=0,Felony,1
2252,Male,>45,=0,=0,=0,>3,Misdemeanor,1
2253,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2254,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2255,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
2256,Female,26-45,=0,=0,=0,2-3,Felony,1
2257,Male,>45,=0,=0,=0,>3,Misdemeanor,1
2258,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
2259,Female,18-20,=0,=0,=0,=0,Felony,0
2260,Male,26-45,>0,=0,>0,>3,Felony,1
2261,Male,26-45,=0,=0,=0,2-3,Felony,1
2262,Male,>45,=0,=0,=0,>3,Felony,0
2263,Male,21-22,=0,=0,=0,=0,Felony,0
2264,Male,26-45,=0,=0,=0,>3,Felony,1
2265,Male,26-45,=0,=0,=0,=1,Felony,0
2266,Female,26-45,=0,=0,=0,2-3,Felony,0
2267,Male,23-25,=0,=0,=0,=0,Felony,0
2268,Male,>45,=0,=0,=0,2-3,Felony,0
2269,Male,23-25,=0,=0,>0,>3,Felony,1
2270,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2271,Female,26-45,=0,=0,=0,>3,Felony,1
2272,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2273,Male,26-45,=0,=0,>0,>3,Misdemeanor,1
2274,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2275,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2276,Male,23-25,=0,=0,=0,2-3,Felony,1
2277,Male,26-45,=0,=0,=0,=0,Felony,0
2278,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
2279,Male,18-20,=0,=0,=0,=1,Felony,0
2280,Male,>45,=0,=0,=0,>3,Felony,0
2281,Female,26-45,=0,>0,>0,>3,Felony,1
2282,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
2283,Male,26-45,=0,=0,=0,=1,Felony,0
2284,Male,26-45,=0,=0,=0,=1,Felony,1
2285,Male,26-45,=0,=0,=0,=1,Felony,0
2286,Male,26-45,=0,=0,=0,2-3,Felony,0
2287,Male,>45,=0,=0,=0,=0,Felony,0
2288,Female,23-25,=0,>0,>0,=1,Misdemeanor,0
2289,Male,26-45,=0,=0,=0,>3,Felony,0
2290,Male,21-22,=0,>0,>0,2-3,Misdemeanor,1
2291,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
2292,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2293,Male,26-45,>0,>0,>0,>3,Misdemeanor,1
2294,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2295,Male,23-25,=0,=0,=0,=1,Felony,1
2296,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
2297,Male,>45,=0,=0,=0,>3,Felony,0
2298,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2299,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
2300,Male,26-45,=0,=0,=0,>3,Felony,1
2301,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2302,Male,21-22,=0,=0,=0,=0,Felony,1
2303,Male,>45,=0,=0,=0,>3,Felony,0
2304,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2305,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2306,Female,26-45,=0,=0,=0,2-3,Felony,1
2307,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
2308,Male,26-45,=0,=0,=0,>3,Felony,1
2309,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2310,Male,26-45,=0,=0,=0,>3,Felony,1
2311,Female,26-45,=0,=0,=0,>3,Felony,1
2312,Female,23-25,=0,=0,=0,=0,Misdemeanor,1
2313,Male,26-45,=0,=0,=0,>3,Felony,1
2314,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2315,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2316,Male,21-22,=0,=0,=0,=0,Felony,1
2317,Male,26-45,=0,=0,=0,2-3,Felony,0
2318,Female,26-45,=0,=0,=0,>3,Felony,1
2319,Male,18-20,=0,=0,=0,=1,Felony,1
2320,Male,26-45,=0,=0,=0,>3,Felony,1
2321,Male,26-45,=0,=0,=0,=1,Felony,0
2322,Male,26-45,=0,=0,=0,>3,Felony,1
2323,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2324,Male,>45,=0,=0,=0,2-3,Felony,1
2325,Male,23-25,=0,=0,=0,>3,Felony,1
2326,Male,26-45,=0,=0,=0,=0,Felony,1
2327,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2328,Male,>45,=0,=0,=0,>3,Misdemeanor,0
2329,Male,26-45,=0,=0,=0,=0,Felony,1
2330,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2331,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
2332,Male,21-22,=0,=0,>0,=0,Felony,0
2333,Female,26-45,=0,=0,=0,2-3,Felony,0
2334,Male,>45,=0,=0,=0,>3,Felony,1
2335,Female,26-45,=0,=0,=0,=0,Felony,0
2336,Female,23-25,=0,=0,=0,=1,Misdemeanor,1
2337,Male,26-45,>0,=0,>0,>3,Felony,0
2338,Male,23-25,=0,=0,>0,=1,Felony,1
2339,Female,26-45,=0,=0,=0,=0,Felony,0
2340,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2341,Male,26-45,=0,=0,=0,>3,Felony,0
2342,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2343,Female,26-45,=0,=0,=0,=0,Felony,0
2344,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2345,Male,21-22,=0,=0,=0,=0,Felony,0
2346,Male,23-25,=0,=0,=0,>3,Felony,0
2347,Male,23-25,=0,=0,=0,>3,Felony,1
2348,Male,26-45,=0,=0,=0,>3,Felony,0
2349,Male,>45,=0,=0,=0,=0,Misdemeanor,1
2350,Male,26-45,=0,=0,=0,=0,Felony,0
2351,Male,26-45,=0,>0,>0,>3,Felony,1
2352,Male,>45,=0,=0,=0,=0,Felony,0
2353,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
2354,Male,23-25,=0,=0,=0,=1,Felony,0
2355,Female,>45,=0,=0,=0,=0,Felony,0
2356,Male,26-45,=0,=0,=0,=0,Felony,0
2357,Male,26-45,=0,=0,=0,=1,Felony,0
2358,Male,23-25,=0,=0,=0,2-3,Felony,0
2359,Male,23-25,=0,>0,>0,2-3,Felony,0
2360,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2361,Female,>45,=0,=0,=0,>3,Felony,0
2362,Female,26-45,=0,=0,>0,2-3,Felony,1
2363,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2364,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2365,Male,>45,=0,=0,=0,=1,Felony,0
2366,Male,26-45,=0,=0,=0,=1,Felony,1
2367,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2368,Male,26-45,=0,=0,=0,=0,Felony,1
2369,Female,>45,=0,=0,=0,>3,Felony,0
2370,Male,26-45,=0,=0,=0,=1,Felony,0
2371,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
2372,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2373,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2374,Male,21-22,=0,=0,=0,2-3,Felony,0
2375,Male,21-22,=0,=0,=0,=0,Felony,0
2376,Male,26-45,=0,=0,=0,2-3,Felony,0
2377,Male,26-45,=0,=0,=0,=0,Felony,0
2378,Female,>45,=0,=0,=0,=1,Misdemeanor,0
2379,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2380,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2381,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2382,Male,26-45,=0,=0,>0,>3,Felony,0
2383,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
2384,Male,23-25,=0,=0,=0,=0,Felony,1
2385,Male,>45,=0,=0,=0,>3,Felony,0
2386,Male,26-45,=0,=0,>0,2-3,Felony,0
2387,Male,26-45,=0,>0,>0,>3,Misdemeanor,0
2388,Male,23-25,=0,=0,=0,>3,Felony,0
2389,Male,26-45,=0,=0,=0,=0,Felony,1
2390,Male,26-45,>0,>0,>0,>3,Felony,1
2391,Male,>45,=0,=0,=0,=0,Felony,1
2392,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2393,Male,>45,=0,=0,=0,>3,Misdemeanor,0
2394,Female,23-25,=0,=0,>0,=1,Misdemeanor,0
2395,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
2396,Male,21-22,=0,=0,=0,2-3,Felony,1
2397,Male,23-25,=0,=0,=0,=1,Felony,0
2398,Male,26-45,=0,=0,>0,2-3,Misdemeanor,0
2399,Male,26-45,=0,=0,=0,>3,Felony,1
2400,Male,23-25,=0,=0,=0,=0,Felony,1
2401,Male,26-45,=0,=0,=0,>3,Felony,1
2402,Male,>45,=0,=0,=0,>3,Misdemeanor,1
2403,Male,23-25,=0,=0,=0,=0,Felony,0
2404,Male,21-22,=0,=0,=0,=0,Felony,0
2405,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2406,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2407,Male,23-25,=0,=0,=0,=0,Felony,0
2408,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
2409,Male,>45,=0,=0,=0,2-3,Felony,0
2410,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2411,Male,26-45,=0,=0,=0,>3,Felony,0
2412,Male,26-45,=0,=0,=0,>3,Felony,0
2413,Female,>45,=0,=0,=0,>3,Felony,0
2414,Male,26-45,=0,=0,=0,>3,Felony,1
2415,Male,26-45,=0,=0,=0,2-3,Felony,0
2416,Female,>45,=0,=0,=0,=0,Felony,0
2417,Male,26-45,=0,=0,>0,>3,Felony,1
2418,Female,26-45,=0,=0,=0,=1,Felony,0
2419,Male,26-45,=0,=0,=0,=1,Felony,1
2420,Male,>45,=0,=0,=0,=0,Felony,0
2421,Male,18-20,=0,=0,=0,=0,Felony,0
2422,Male,26-45,=0,=0,=0,>3,Felony,1
2423,Female,26-45,=0,=0,=0,>3,Felony,0
2424,Male,26-45,=0,=0,=0,>3,Felony,0
2425,Male,26-45,=0,=0,=0,=1,Felony,0
2426,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2427,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2428,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2429,Male,26-45,=0,=0,=0,=0,Felony,0
2430,Female,26-45,=0,=0,=0,=0,Felony,0
2431,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
2432,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2433,Male,26-45,=0,=0,=0,>3,Felony,1
2434,Male,21-22,=0,=0,=0,=0,Felony,0
2435,Male,26-45,=0,=0,=0,>3,Felony,0
2436,Female,18-20,=0,=0,=0,=0,Felony,1
2437,Male,26-45,=0,=0,=0,2-3,Felony,1
2438,Male,26-45,=0,=0,=0,=0,Felony,0
2439,Male,>45,=0,=0,=0,>3,Felony,1
2440,Female,>45,=0,=0,=0,=0,Misdemeanor,0
2441,Male,23-25,=0,=0,=0,=0,Felony,0
2442,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
2443,Female,>45,=0,=0,=0,=0,Misdemeanor,1
2444,Male,26-45,=0,=0,=0,>3,Felony,0
2445,Male,23-25,=0,=0,=0,>3,Felony,1
2446,Female,26-45,=0,=0,=0,=1,Felony,0
2447,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2448,Male,21-22,=0,=0,=0,=0,Felony,1
2449,Male,26-45,=0,=0,=0,>3,Felony,0
2450,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
2451,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2452,Male,26-45,=0,=0,=0,>3,Felony,1
2453,Male,>45,=0,=0,=0,=0,Felony,0
2454,Male,26-45,=0,=0,=0,>3,Felony,1
2455,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
2456,Male,26-45,=0,=0,>0,>3,Felony,1
2457,Male,26-45,=0,=0,=0,>3,Felony,1
2458,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2459,Male,26-45,=0,=0,=0,>3,Felony,1
2460,Male,18-20,=0,>0,>0,2-3,Felony,1
2461,Female,26-45,=0,=0,=0,=0,Felony,1
2462,Male,26-45,=0,=0,=0,=1,Felony,0
2463,Male,>45,=0,=0,=0,=0,Misdemeanor,1
2464,Male,>45,=0,=0,=0,=1,Felony,0
2465,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2466,Male,26-45,=0,=0,=0,>3,Felony,1
2467,Male,>45,=0,=0,=0,2-3,Felony,1
2468,Male,21-22,=0,=0,=0,=0,Felony,0
2469,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2470,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2471,Female,26-45,=0,>0,>0,>3,Felony,1
2472,Male,26-45,=0,=0,=0,>3,Felony,1
2473,Female,>45,=0,=0,=0,=0,Felony,1
2474,Female,26-45,=0,=0,=0,=1,Felony,0
2475,Male,26-45,=0,=0,=0,2-3,Felony,0
2476,Female,21-22,=0,=0,=0,=0,Misdemeanor,1
2477,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2478,Female,23-25,=0,=0,=0,=0,Felony,0
2479,Male,23-25,=0,=0,=0,>3,Felony,1
2480,Female,>45,=0,=0,=0,>3,Felony,0
2481,Female,26-45,=0,=0,=0,2-3,Felony,1
2482,Male,23-25,=0,=0,=0,=1,Felony,1
2483,Male,21-22,=0,=0,>0,2-3,Felony,1
2484,Male,26-45,=0,=0,=0,=0,Felony,0
2485,Male,26-45,=0,=0,=0,=0,Felony,0
2486,Female,26-45,=0,=0,=0,>3,Felony,1
2487,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
2488,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2489,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2490,Male,18-20,=0,=0,=0,=0,Felony,1
2491,Male,23-25,=0,=0,>0,2-3,Felony,1
2492,Male,26-45,=0,=0,=0,>3,Felony,1
2493,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2494,Male,>45,=0,=0,=0,2-3,Felony,0
2495,Male,>45,=0,=0,=0,2-3,Felony,1
2496,Male,26-45,=0,=0,>0,>3,Misdemeanor,0
2497,Male,>45,=0,=0,=0,2-3,Felony,0
2498,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
2499,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
2500,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
2501,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
2502,Male,26-45,=0,=0,=0,>3,Felony,1
2503,Male,>45,=0,=0,=0,>3,Felony,1
2504,Male,23-25,=0,=0,=0,>3,Felony,1
2505,Male,18-20,=0,=0,=0,=1,Misdemeanor,1
2506,Male,26-45,=0,=0,=0,=0,Felony,1
2507,Female,>45,=0,=0,=0,>3,Felony,0
2508,Male,26-45,=0,=0,=0,>3,Felony,0
2509,Female,>45,=0,=0,=0,2-3,Misdemeanor,0
2510,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
2511,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
2512,Male,23-25,=0,>0,>0,2-3,Felony,1
2513,Female,26-45,=0,>0,>0,>3,Felony,1
2514,Male,21-22,=0,=0,=0,=0,Felony,1
2515,Female,26-45,=0,=0,=0,=1,Felony,1
2516,Male,26-45,=0,=0,=0,=1,Felony,0
2517,Male,26-45,=0,=0,=0,2-3,Felony,0
2518,Male,23-25,=0,>0,>0,>3,Felony,1
2519,Male,>45,=0,=0,=0,>3,Felony,1
2520,Male,26-45,=0,=0,=0,=0,Felony,1
2521,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2522,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2523,Male,26-45,=0,=0,=0,>3,Felony,1
2524,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2525,Male,26-45,=0,=0,=0,>3,Felony,1
2526,Male,26-45,=0,=0,=0,=0,Felony,1
2527,Male,23-25,=0,=0,=0,=1,Felony,1
2528,Male,26-45,=0,=0,=0,=0,Felony,0
2529,Male,26-45,=0,=0,=0,=0,Felony,0
2530,Male,21-22,>0,=0,>0,2-3,Felony,0
2531,Male,26-45,=0,=0,=0,2-3,Felony,0
2532,Male,26-45,=0,=0,=0,=0,Felony,0
2533,Male,26-45,=0,=0,=0,=1,Felony,0
2534,Male,21-22,=0,=0,=0,>3,Felony,1
2535,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
2536,Male,26-45,=0,>0,>0,>3,Felony,1
2537,Male,26-45,=0,=0,=0,>3,Felony,1
2538,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2539,Male,26-45,=0,=0,=0,2-3,Felony,1
2540,Male,26-45,=0,=0,=0,>3,Felony,1
2541,Male,>45,=0,=0,=0,=1,Felony,0
2542,Male,26-45,=0,=0,>0,2-3,Felony,0
2543,Male,23-25,=0,=0,=0,=0,Felony,0
2544,Male,26-45,=0,=0,=0,>3,Felony,1
2545,Male,>45,=0,=0,=0,=0,Misdemeanor,1
2546,Male,>45,=0,=0,=0,=0,Misdemeanor,1
2547,Female,23-25,=0,=0,=0,=1,Misdemeanor,0
2548,Male,23-25,=0,>0,>0,2-3,Felony,1
2549,Female,>45,=0,=0,=0,>3,Felony,1
2550,Male,26-45,=0,>0,>0,>3,Felony,0
2551,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2552,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
2553,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2554,Male,26-45,>0,=0,>0,>3,Felony,0
2555,Male,26-45,=0,=0,>0,>3,Felony,1
2556,Male,18-20,>0,=0,>0,=1,Felony,1
2557,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2558,Male,26-45,=0,=0,=0,>3,Felony,0
2559,Male,26-45,=0,=0,=0,=0,Felony,0
2560,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2561,Male,26-45,=0,=0,=0,>3,Felony,0
2562,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
2563,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
2564,Male,23-25,=0,=0,=0,>3,Misdemeanor,0
2565,Male,21-22,=0,=0,>0,2-3,Misdemeanor,1
2566,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
2567,Female,26-45,=0,=0,=0,=0,Felony,0
2568,Male,26-45,=0,=0,=0,2-3,Felony,0
2569,Male,26-45,=0,=0,>0,>3,Misdemeanor,1
2570,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2571,Male,23-25,=0,=0,=0,=0,Felony,1
2572,Male,26-45,=0,>0,>0,>3,Felony,0
2573,Male,23-25,=0,=0,=0,=0,Felony,0
2574,Male,26-45,=0,=0,=0,2-3,Felony,1
2575,Male,23-25,=0,=0,=0,>3,Misdemeanor,0
2576,Male,23-25,=0,=0,=0,>3,Felony,0
2577,Male,26-45,=0,=0,=0,2-3,Felony,0
2578,Female,23-25,=0,=0,=0,=1,Felony,0
2579,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2580,Male,>45,=0,=0,=0,=1,Felony,1
2581,Male,>45,=0,=0,=0,>3,Felony,1
2582,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2583,Male,26-45,=0,=0,=0,>3,Felony,1
2584,Male,26-45,=0,=0,=0,>3,Felony,1
2585,Male,26-45,>0,=0,>0,>3,Felony,1
2586,Male,26-45,=0,=0,=0,>3,Felony,1
2587,Female,26-45,=0,=0,=0,>3,Felony,1
2588,Male,23-25,=0,=0,=0,2-3,Felony,1
2589,Male,21-22,=0,=0,=0,2-3,Felony,1
2590,Male,26-45,=0,=0,=0,>3,Felony,0
2591,Female,>45,=0,=0,=0,>3,Felony,1
2592,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2593,Male,26-45,=0,=0,=0,>3,Felony,1
2594,Male,26-45,=0,=0,=0,>3,Felony,1
2595,Male,26-45,=0,>0,>0,>3,Felony,1
2596,Male,26-45,=0,=0,=0,2-3,Felony,0
2597,Male,23-25,=0,>0,>0,>3,Felony,1
2598,Male,26-45,=0,=0,=0,>3,Felony,0
2599,Male,26-45,=0,>0,>0,>3,Felony,1
2600,Male,>45,=0,=0,=0,>3,Felony,1
2601,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2602,Female,26-45,=0,=0,=0,=1,Felony,1
2603,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2604,Male,23-25,=0,=0,=0,2-3,Felony,1
2605,Male,26-45,=0,=0,=0,=0,Felony,0
2606,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
2607,Male,26-45,=0,=0,=0,2-3,Felony,1
2608,Male,26-45,>0,=0,>0,>3,Felony,0
2609,Female,>45,=0,=0,=0,=0,Felony,1
2610,Male,26-45,=0,=0,>0,>3,Misdemeanor,1
2611,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2612,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2613,Male,23-25,=0,=0,>0,>3,Felony,0
2614,Male,26-45,=0,>0,>0,>3,Felony,0
2615,Male,26-45,>0,>0,>0,>3,Felony,0
2616,Male,>45,=0,=0,=0,=0,Felony,0
2617,Female,>45,=0,=0,=0,=0,Misdemeanor,0
2618,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2619,Male,26-45,=0,=0,=0,>3,Felony,1
2620,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2621,Male,23-25,=0,=0,=0,>3,Misdemeanor,1
2622,Male,26-45,=0,=0,=0,>3,Felony,1
2623,Male,21-22,=0,=0,=0,=1,Felony,0
2624,Male,23-25,=0,=0,=0,2-3,Felony,0
